datetime,dew_point,humidity,wind_speed,pressure,precipitation,temperature
2019-11-24,7.9,98.5,11.7,1002.3,3.316,8.1
2019-11-25,9.5,97.5,17.9,1000.4,1.136,9.9
2019-11-26,8.9,94.5,21.0,992.4,2.326,9.8
2019-11-27,8.4,97.5,17.4,983.9,5.109,8.8
2019-11-28,6.5,92.9,19.0,995.9,0.899,7.5
2019-11-29,0.9,93.2,8.6,1016.2,1.217,2.0
2019-11-30,0.2,95.5,12.6,1022.2,0.12,0.9
2019-12-01,0.9,92.9,15.4,1025.8,0.196,1.9
2019-12-02,0.2,90.8,10.6,1031.3,0.08,1.5
2019-12-03,2.7,88.6,10.6,1026.4,0.0,4.4
2019-12-04,1.7,92.9,10.1,1020.2,0.112,2.8
2019-12-05,4.4,93.3,24.9,1015.6,0.208,5.5
2019-12-06,8.5,89.8,23.0,1003.4,8.895,10.1
2019-12-07,6.3,84.4,29.2,1009.6,0.085,8.8
2019-12-08,4.4,78.2,29.3,995.4,2.403,8.1
2019-12-09,2.4,79.6,35.4,1009.5,0.462,5.7
2019-12-10,5.1,88.8,31.6,1009.7,0.713,6.9
2019-12-11,2.1,89.4,16.6,1003.0,4.59,3.7
2019-12-12,3.9,95.8,21.0,986.1,8.591,4.6
2019-12-13,2.9,80.8,27.7,977.6,3.622,6.1
2019-12-14,1.5,80.8,27.2,986.6,2.035,4.6
2019-12-15,2.6,84.5,18.9,991.8,5.722,5.0
2019-12-16,2.8,91.3,14.7,998.3,0.882,4.2
2019-12-17,2.5,99.6,10.4,1000.4,0.129,2.6
2019-12-18,4.7,95.9,27.5,1005.1,0.599,5.3
2019-12-19,8.7,90.7,24.0,992.9,9.237,10.2
2019-12-20,5.7,95.2,16.1,979.8,14.811,6.5
2019-12-21,5.6,95.2,13.2,977.2,0.358,6.4
2019-12-22,5.4,92.0,13.7,984.3,1.691,6.6
2019-12-23,4.1,83.6,20.2,1005.0,0.005,6.7
2019-12-24,5.8,88.7,20.8,1006.8,1.09,7.6
2019-12-25,2.0,86.4,15.1,1022.6,0.088,4.1
2019-12-26,4.0,96.5,24.9,1015.8,1.046,4.6
2019-12-27,5.1,98.8,11.1,1028.4,0.187,5.3
2019-12-28,7.1,94.7,16.6,1034.4,0.01,7.9
2019-12-29,5.6,91.7,15.1,1031.5,0.0,6.8
2019-12-30,4.5,95.6,12.6,1028.3,0.108,5.2
2019-12-31,5.7,93.6,14.9,1031.8,0.0,6.7
2020-01-01,4.2,90.3,10.4,1028.4,0.0,5.7
2020-01-02,6.5,87.8,22.6,1017.2,0.008,8.5
2020-01-03,4.1,82.2,27.7,1020.8,1.786,7.1
2020-01-04,3.1,78.5,21.7,1032.7,0.0,6.6
2020-01-05,5.3,87.9,16.3,1031.0,0.009,7.2
2020-01-06,4.7,85.3,22.7,1019.2,0.69,7.0
2020-01-07,7.7,91.5,22.3,1018.2,0.64,9.0
2020-01-08,6.8,83.3,18.2,1019.0,0.014,9.5
2020-01-09,6.4,87.0,25.2,1004.9,12.037,8.5
2020-01-10,2.5,82.4,19.9,1022.3,6.093,5.2
2020-01-11,6.6,85.6,29.7,1019.6,0.205,8.9
2020-01-12,6.1,88.2,24.1,1015.5,5.338,8.0
2020-01-13,4.9,91.5,33.0,1004.0,0.392,6.2
2020-01-14,6.6,87.7,33.9,991.4,5.355,8.5
2020-01-15,4.0,84.2,18.7,1004.2,6.0,6.6
2020-01-16,6.2,89.7,30.0,1010.5,3.706,7.8
2020-01-17,4.0,88.7,25.0,1010.4,1.831,5.7
2020-01-18,0.9,82.8,17.4,1027.6,0.005,3.6
2020-01-19,-0.1,93.0,8.3,1044.6,0.092,0.9
2020-01-20,0.8,90.6,9.9,1047.1,0.108,2.3
2020-01-21,2.4,91.7,13.8,1041.4,0.08,3.6
2020-01-22,7.1,97.3,11.8,1037.5,0.097,7.5
2020-01-23,6.3,99.1,9.2,1031.4,0.288,6.5
2020-01-24,5.4,95.7,9.3,1022.8,0.134,6.0
2020-01-25,4.8,95.6,13.3,1017.0,0.08,5.5
2020-01-26,6.3,94.7,18.9,1006.9,3.89,7.1
2020-01-27,4.5,92.7,14.9,997.4,3.004,5.6
2020-01-28,0.9,81.9,22.5,993.8,0.503,3.8
2020-01-29,2.2,78.7,17.5,1006.2,0.0,5.6
2020-01-30,7.1,90.8,18.0,1002.1,0.008,8.5
2020-01-31,8.3,90.8,23.1,1002.6,0.131,9.8
2020-02-01,4.5,74.1,29.7,1001.9,0.005,9.0
2020-02-02,5.8,84.2,18.9,1004.9,4.423,8.5
2020-02-03,2.7,70.8,24.4,1011.0,0.009,7.7
2020-02-04,2.3,76.2,31.4,1022.0,0.005,6.2
2020-02-05,2.9,86.0,12.8,1036.0,0.0,5.1
2020-02-06,1.0,89.6,8.2,1030.8,0.085,2.7
2020-02-07,2.6,89.3,20.5,1017.5,0.116,4.3
2020-02-08,4.1,77.7,31.2,1011.1,1.369,7.9
2020-02-09,7.5,84.6,42.8,987.6,9.739,10.0
2020-02-10,1.2,79.0,36.1,994.1,12.272,4.6
2020-02-11,-1.3,69.0,35.8,1004.7,0.333,3.9
2020-02-12,-0.6,72.8,27.1,1011.7,0.008,4.0
2020-02-13,4.0,86.8,29.3,996.9,6.717,6.1
2020-02-14,5.3,89.5,22.7,1013.7,0.284,7.0
2020-02-15,9.7,92.6,39.2,1000.2,5.467,10.8
2020-02-16,5.9,84.5,36.7,990.7,19.688,8.4
2020-02-17,2.2,75.3,28.9,1005.9,1.132,6.3
2020-02-18,2.5,81.8,21.9,1015.0,2.559,5.4
2020-02-19,3.0,85.6,19.3,1016.0,0.492,5.2
2020-02-20,3.9,82.0,28.8,1008.6,2.733,6.8
2020-02-21,3.6,79.6,28.7,1018.2,0.005,7.0
2020-02-22,5.1,74.6,32.7,1014.4,0.197,9.5
2020-02-23,3.9,76.0,33.7,1014.9,5.712,8.2
2020-02-24,5.1,81.4,33.9,1007.2,7.334,8.3
2020-02-25,1.4,83.1,20.2,998.5,2.778,4.1
2020-02-26,-0.4,76.8,26.1,1002.8,0.718,3.5
2020-02-27,-0.1,78.5,33.1,1003.7,4.586,3.5
2020-02-28,4.3,91.6,23.3,1002.1,9.023,5.5
2020-02-29,3.3,79.5,30.2,981.6,6.681,6.8
2020-03-01,0.6,73.3,26.1,985.3,0.174,5.1
2020-03-02,-0.4,76.5,23.2,989.6,0.118,3.9
2020-03-03,0.8,77.1,22.4,1000.9,0.538,4.7
2020-03-04,1.5,86.6,12.6,1007.0,1.971,3.6
2020-03-05,2.4,89.2,23.2,997.9,0.196,4.0
2020-03-06,-0.5,76.3,10.2,1005.4,0.0,3.6
2020-03-07,4.8,83.0,26.0,1012.0,0.005,7.5
2020-03-08,4.8,75.8,27.0,1002.5,0.916,9.0
2020-03-09,3.9,81.8,24.2,1008.1,2.467,6.9
2020-03-10,8.9,83.6,31.3,1002.0,3.991,11.7
2020-03-11,5.5,77.8,29.8,1005.8,0.017,9.3
2020-03-12,0.2,67.1,34.0,1006.6,1.461,6.0
2020-03-13,3.2,80.2,22.4,1015.6,0.706,6.4
2020-03-14,6.2,87.6,21.5,1011.1,3.865,8.2
2020-03-15,5.7,85.2,25.4,1006.1,6.517,8.1
2020-03-16,1.5,72.3,15.5,1020.1,0.008,6.4
2020-03-17,6.8,83.5,24.7,1023.8,0.0,9.5
2020-03-18,7.2,93.5,22.7,1023.3,4.175,8.2
2020-03-19,2.7,84.1,16.4,1027.6,1.91,5.3
2020-03-20,2.3,79.5,26.6,1030.5,0.665,5.7
2020-03-21,-1.2,65.2,28.8,1027.7,0.0,5.4
2020-03-22,-0.6,68.8,19.2,1027.7,0.0,5.0
2020-03-23,-1.1,66.1,17.8,1026.2,0.0,5.4
2020-03-24,2.2,68.5,17.5,1024.1,0.0,7.9
2020-03-25,-1.6,54.7,10.5,1024.0,0.0,7.6
2020-03-26,-2.4,57.7,16.2,1024.5,0.0,6.1
2020-03-27,0.1,72.9,23.5,1026.2,0.0,5.2
2020-03-28,1.3,74.8,31.0,1031.9,0.0,5.6
2020-03-29,-2.6,61.9,34.2,1040.5,0.0,4.3
2020-03-30,0.6,75.5,21.4,1036.5,0.094,4.6
2020-03-31,1.0,73.6,20.6,1032.9,0.351,5.7
2020-04-01,0.9,73.8,18.0,1024.3,0.0,5.4
2020-04-02,3.6,70.5,28.9,1015.5,0.0,8.7
2020-04-03,1.9,65.3,17.2,1016.8,0.0,8.3
2020-04-04,3.3,74.2,17.9,1018.7,0.0,8.0
2020-04-05,3.2,55.4,25.3,1012.0,0.0,12.5
2020-04-06,5.6,64.2,18.6,1015.1,0.632,12.5
2020-04-07,2.8,65.4,14.9,1028.4,0.0,9.8
2020-04-08,5.7,60.2,8.3,1024.9,0.0,14.0
2020-04-09,7.7,69.0,17.3,1025.0,0.0,13.5
2020-04-10,7.5,67.2,15.5,1024.2,0.0,14.3
2020-04-11,7.5,60.6,11.6,1021.7,0.0,16.0
2020-04-12,8.7,73.6,27.8,1015.1,0.323,14.0
2020-04-13,0.5,64.2,29.2,1026.9,2.606,7.0
2020-04-14,-1.0,58.9,11.8,1028.8,0.0,6.8
2020-04-15,0.9,60.5,8.5,1022.4,0.0,9.4
2020-04-16,3.3,59.7,15.8,1016.4,0.0,11.7
2020-04-17,5.1,72.8,23.3,1017.9,0.178,9.9
2020-04-18,5.0,86.1,18.5,1018.8,7.759,7.2
2020-04-19,3.7,71.0,20.1,1021.5,0.0,9.3
2020-04-20,2.9,67.3,28.1,1020.0,0.0,9.4
2020-04-21,4.5,66.7,26.5,1018.9,0.0,10.9
2020-04-22,5.1,68.0,21.1,1021.2,0.0,11.6
2020-04-23,5.8,69.9,13.7,1020.8,0.0,11.9
2020-04-24,4.4,62.4,14.8,1016.6,0.0,12.3
2020-04-25,4.4,72.8,11.9,1015.2,0.0,9.7
2020-04-26,5.5,65.3,11.8,1011.2,0.0,12.7
2020-04-27,5.4,66.8,14.7,1007.8,0.0,11.5
2020-04-28,5.2,86.1,14.8,1005.8,10.596,7.5
2020-04-29,6.1,84.8,18.4,1000.3,2.178,8.7
2020-04-30,5.3,82.9,19.9,992.6,2.968,8.1
2020-05-01,4.9,76.1,22.5,997.9,0.826,9.2
2020-05-02,4.1,67.9,17.1,1009.6,0.009,10.0
2020-05-03,5.6,74.3,12.0,1015.6,0.026,10.3
2020-05-04,6.7,79.2,20.9,1020.0,0.0,10.4
2020-05-05,3.2,65.5,24.5,1022.0,0.0,9.9
2020-05-06,2.7,64.1,13.2,1025.7,0.0,9.9
2020-05-07,6.4,65.2,9.8,1022.1,0.0,13.5
2020-05-08,10.7,70.8,9.9,1017.4,0.0,16.5
2020-05-09,11.0,70.2,13.1,1012.9,0.398,16.8
2020-05-10,6.1,75.6,30.0,1013.1,0.318,10.3
2020-05-11,-0.7,62.9,29.3,1022.3,0.0,6.1
2020-05-12,0.4,65.5,20.7,1021.0,0.0,7.2
2020-05-13,0.1,62.7,20.9,1018.9,0.0,7.2
2020-05-14,-0.5,59.4,15.3,1023.6,0.0,7.6
2020-05-15,3.2,65.7,19.6,1024.5,0.0,9.8
2020-05-16,3.2,60.5,16.7,1024.0,0.0,11.1
2020-05-17,5.8,65.2,19.0,1023.1,0.0,12.5
2020-05-18,7.8,65.1,17.9,1022.5,0.0,14.7
2020-05-19,10.0,64.0,15.5,1022.4,0.008,17.6
2020-05-20,10.0,61.2,12.9,1020.6,0.0,18.4
2020-05-21,8.4,57.9,13.9,1018.4,0.0,17.2
2020-05-22,7.0,57.3,28.2,1012.6,0.132,15.8
2020-05-23,5.2,60.6,28.9,1019.3,0.048,13.0
2020-05-24,7.5,61.7,22.8,1029.0,0.0,15.2
2020-05-25,4.6,50.9,15.7,1034.1,0.0,15.7
2020-05-26,8.7,59.5,16.6,1035.5,0.0,16.9
2020-05-27,8.0,55.9,17.1,1035.8,0.0,17.5
2020-05-28,7.4,60.4,12.9,1033.8,0.0,16.2
2020-05-29,4.4,47.3,15.7,1027.9,0.0,16.7
2020-05-30,6.3,53.2,17.9,1023.8,0.0,16.6
2020-05-31,7.1,54.9,20.1,1023.2,0.0,17.1
2020-06-01,7.5,56.2,14.9,1023.8,0.0,17.0
2020-06-02,6.0,52.6,12.9,1019.6,0.0,17.1
2020-06-03,9.4,78.3,19.8,1010.4,0.382,13.4
2020-06-04,6.9,77.8,20.5,1004.2,0.554,10.8
2020-06-05,4.7,67.7,32.6,996.7,2.749,10.9
2020-06-06,6.0,75.9,25.9,997.3,4.882,10.1
2020-06-07,8.8,85.5,17.7,1009.0,3.012,11.2
2020-06-08,6.6,73.8,10.3,1019.1,0.0,11.3
2020-06-09,6.0,61.9,13.3,1019.6,0.0,13.5
2020-06-10,8.6,78.2,16.1,1014.3,1.152,12.4
2020-06-11,10.5,88.8,28.1,1013.4,2.447,12.4
2020-06-12,13.0,92.9,23.2,1007.3,1.463,14.2
2020-06-13,12.0,74.6,19.8,1008.0,1.36,17.4
2020-06-14,12.3,76.4,15.5,1013.2,2.975,17.0
2020-06-15,11.3,67.3,11.0,1015.3,0.005,18.1
2020-06-16,14.1,84.0,11.0,1013.8,4.976,17.0
2020-06-17,13.7,90.6,10.9,1012.8,21.008,15.3
2020-06-18,13.0,96.1,12.0,1010.0,16.974,13.6
2020-06-19,11.6,87.2,18.3,1011.7,1.571,13.8
2020-06-20,11.4,79.8,15.9,1017.5,0.017,15.1
2020-06-21,10.7,73.0,21.9,1015.0,6.731,15.9
2020-06-22,9.4,67.9,18.9,1022.7,0.0,15.9
2020-06-23,12.2,65.9,15.6,1022.3,0.0,19.2
2020-06-24,13.9,62.2,15.0,1020.1,0.0,22.2
2020-06-25,13.8,56.0,16.8,1015.5,0.0,23.8
2020-06-26,14.7,63.5,16.2,1007.8,0.0,22.2
2020-06-27,12.5,80.6,24.0,1002.3,3.887,15.9
2020-06-28,8.5,69.2,25.5,1006.1,1.178,14.4
2020-06-29,8.2,70.3,25.0,1007.0,0.0,13.5
2020-06-30,10.4,73.2,14.4,1005.5,0.009,15.2
2020-07-01,12.4,79.4,15.5,1004.0,0.611,16.0
2020-07-02,11.8,81.3,18.0,1010.2,1.893,15.0
2020-07-03,11.0,82.3,22.2,1013.3,0.779,14.0
2020-07-04,14.2,82.8,20.7,1007.9,0.122,17.2
2020-07-05,9.0,62.9,27.8,1008.1,0.093,16.5
2020-07-06,7.2,62.9,26.9,1018.1,0.0,14.4
2020-07-07,10.2,82.5,13.9,1019.3,2.361,13.2
2020-07-08,14.2,95.8,10.9,1013.6,13.068,14.9
2020-07-09,13.7,95.3,16.1,1011.2,6.474,14.4
2020-07-10,8.3,72.2,23.2,1018.0,0.209,13.6
2020-07-11,7.5,66.5,19.8,1026.4,0.0,14.0
2020-07-12,7.2,63.7,11.4,1027.9,0.0,14.8
2020-07-13,11.6,75.8,15.0,1022.3,1.256,16.1
2020-07-14,10.8,76.2,19.1,1016.9,3.496,15.2
2020-07-15,11.5,83.0,15.5,1015.8,0.215,14.3
2020-07-16,13.4,77.7,18.4,1019.8,0.0,17.4
2020-07-17,13.4,70.4,17.5,1020.2,0.0,19.3
2020-07-18,13.3,76.9,14.3,1017.4,0.0,17.4
2020-07-19,9.2,70.4,20.3,1018.6,4.821,15.2
2020-07-20,6.9,65.7,17.5,1023.7,0.0,13.7
2020-07-21,7.1,65.1,12.2,1026.1,0.0,14.1
2020-07-22,9.5,64.7,18.1,1022.7,0.0,16.8
2020-07-23,11.8,72.7,16.4,1015.2,0.0,16.8
2020-07-24,13.6,73.7,14.7,1011.3,0.025,18.6
2020-07-25,14.8,84.6,19.3,1005.4,1.199,17.4
2020-07-26,11.6,77.0,18.6,1008.6,6.023,15.9
2020-07-27,13.8,85.6,24.2,1005.0,4.435,16.2
2020-07-28,8.1,66.9,23.0,1012.9,0.023,14.6
2020-07-29,9.3,66.6,13.1,1019.3,0.0,15.7
2020-07-30,11.1,61.9,13.6,1017.3,0.0,19.6
2020-07-31,12.8,53.8,21.3,1010.6,0.0,23.7
2020-08-01,12.7,72.4,15.6,1014.2,0.08,17.9
2020-08-02,9.0,65.3,17.2,1015.7,0.0,16.1
2020-08-03,7.9,64.1,17.3,1016.4,0.0,15.0
2020-08-04,8.9,71.3,20.8,1014.9,0.0,14.4
2020-08-05,14.5,76.7,23.9,1010.1,0.08,18.8
2020-08-06,16.6,83.4,15.5,1015.7,0.383,19.5
2020-08-07,15.5,69.3,11.1,1017.8,0.0,22.3
2020-08-08,16.1,71.1,19.9,1020.6,0.009,21.9
2020-08-09,15.0,79.7,16.9,1019.6,0.0,18.8
2020-08-10,16.6,74.8,15.5,1015.2,0.0,21.8
2020-08-11,17.4,70.9,22.3,1014.6,0.326,23.6
2020-08-12,18.2,69.6,16.6,1013.3,1.938,24.9
2020-08-13,17.1,87.5,16.0,1013.8,3.928,19.3
2020-08-14,15.2,80.3,17.3,1014.5,0.704,18.9
2020-08-15,13.9,81.2,16.2,1015.7,0.572,17.3
2020-08-16,16.4,93.5,15.6,1011.4,7.974,17.5
2020-08-17,15.5,91.4,11.4,1007.2,13.719,17.0
2020-08-18,14.9,81.2,14.9,1007.1,2.135,18.4
2020-08-19,16.8,93.6,19.5,1001.8,10.985,17.9
2020-08-20,12.2,68.4,21.4,1000.3,1.015,18.6
2020-08-21,13.2,75.3,30.8,998.9,2.317,17.7
2020-08-22,12.2,75.6,23.5,1008.8,1.109,16.7
2020-08-23,11.8,75.9,20.5,1014.7,1.409,16.1
2020-08-24,11.5,76.3,11.3,1014.2,0.064,15.9
2020-08-25,14.1,86.9,33.5,997.6,16.995,16.4
2020-08-26,11.0,70.4,32.1,1010.2,0.205,16.5
2020-08-27,11.4,91.7,14.9,1011.0,9.588,12.7
2020-08-28,11.5,91.4,24.8,1001.7,4.686,12.9
2020-08-29,8.1,80.5,24.5,1010.5,5.007,11.4
2020-08-30,6.6,73.4,18.5,1018.9,0.551,11.4
2020-08-31,7.4,76.7,6.6,1021.8,0.0,11.8
2020-09-01,7.9,72.2,8.3,1020.5,0.0,13.3
2020-09-02,10.5,83.8,16.3,1017.4,3.496,13.3
2020-09-03,14.0,82.3,16.0,1013.6,2.594,17.3
2020-09-04,9.7,77.2,14.3,1019.6,0.0,13.8
2020-09-05,7.7,72.0,18.8,1020.3,0.0,13.0
2020-09-06,10.0,78.9,9.5,1020.3,0.239,13.7
2020-09-07,11.7,87.1,16.0,1021.9,0.085,13.9
2020-09-08,15.9,83.7,14.8,1022.9,0.0,18.8
2020-09-09,11.4,76.0,19.7,1022.8,0.0,15.9
2020-09-10,7.6,78.0,9.5,1023.5,0.0,11.6
2020-09-11,9.0,78.4,16.4,1015.8,0.0,12.8
2020-09-12,9.8,71.9,16.1,1017.6,0.089,15.2
2020-09-13,12.6,76.5,14.9,1021.4,0.0,17.0
2020-09-14,12.0,75.1,9.3,1021.3,0.08,17.2
2020-09-15,13.7,72.4,9.9,1018.6,0.0,19.4
2020-09-16,13.5,82.3,23.3,1025.0,0.0,16.6
2020-09-17,9.6,73.9,18.2,1029.6,0.0,14.4
2020-09-18,8.3,75.7,22.0,1024.8,0.0,12.9
2020-09-19,10.7,77.9,24.9,1020.2,0.0,14.8
2020-09-20,10.9,78.1,19.9,1020.7,0.0,14.9
2020-09-21,11.4,83.5,7.5,1017.8,0.0,14.5
2020-09-22,12.0,79.1,18.6,1008.6,0.0,16.2
2020-09-23,11.5,88.1,15.6,999.2,2.822,13.5
2020-09-24,6.5,84.4,19.2,994.6,3.923,9.0
2020-09-25,4.4,72.1,39.2,1003.5,0.005,9.6
2020-09-26,3.5,68.7,30.7,1013.0,0.08,9.1
2020-09-27,4.5,68.1,22.5,1014.8,0.0,10.2
2020-09-28,7.4,84.0,9.6,1013.5,0.0,10.1
2020-09-29,9.9,79.8,12.3,1015.0,2.079,13.6
2020-09-30,9.9,90.8,19.8,1005.4,5.454,11.3
2020-10-01,7.3,82.8,9.9,996.7,3.482,10.4
2020-10-02,9.3,90.7,25.3,991.2,7.115,10.8
2020-10-03,11.4,96.3,24.8,987.6,18.504,11.9
2020-10-04,8.9,93.0,19.8,980.3,29.93,10.0
2020-10-05,9.8,86.9,20.6,993.1,0.544,11.9
2020-10-06,9.5,87.7,21.7,996.4,9.727,11.5
2020-10-07,7.5,78.7,19.8,1010.7,0.0,11.2
2020-10-08,10.2,86.8,25.2,1010.0,5.483,12.4
2020-10-09,5.5,81.4,20.0,1017.7,0.088,8.6
2020-10-10,6.6,86.5,23.2,1021.6,1.208,8.7
2020-10-11,6.6,81.6,17.5,1025.6,1.735,9.8
2020-10-12,7.3,90.3,16.5,1018.8,2.026,8.9
2020-10-13,6.7,87.7,17.9,1011.4,0.336,8.7
2020-10-14,7.6,88.4,19.9,1022.4,0.098,9.5
2020-10-15,5.4,83.5,16.4,1026.4,0.085,8.2
2020-10-16,7.1,90.4,12.8,1025.9,0.456,8.6
2020-10-17,6.6,86.4,10.0,1023.3,0.0,8.8
2020-10-18,7.7,90.4,8.0,1023.4,0.08,9.3
2020-10-19,6.7,82.7,18.3,1013.7,0.0,9.7
2020-10-20,10.9,84.2,19.9,998.8,2.015,13.5
2020-10-21,12.9,95.0,14.2,995.7,3.034,13.6
2020-10-22,7.2,80.2,17.3,1006.0,4.428,10.7
2020-10-23,7.2,85.6,18.5,1006.7,2.553,9.6
2020-10-24,8.6,89.8,24.0,998.7,5.753,10.1
2020-10-25,6.1,86.6,17.9,993.8,4.478,8.3
2020-10-26,6.1,86.6,20.5,995.7,0.698,8.3
2020-10-27,6.9,89.3,19.5,995.6,0.859,8.6
2020-10-28,5.5,83.9,20.7,999.6,1.722,8.0
2020-10-29,8.7,86.4,22.7,1008.4,0.504,10.9
2020-10-30,12.2,88.1,21.4,1012.9,0.014,14.2
2020-10-31,9.9,85.5,26.9,1007.8,4.549,12.3
2020-11-01,10.5,83.5,34.1,998.6,0.462,13.3
2020-11-02,8.0,76.3,29.5,1001.0,3.27,12.2
2020-11-03,3.4,82.2,23.9,1017.6,2.871,6.3
2020-11-04,3.2,89.3,12.4,1033.3,0.013,4.9
2020-11-05,4.0,88.3,8.3,1038.0,0.108,5.9
2020-11-06,3.5,89.0,18.3,1029.4,0.084,5.3
2020-11-07,5.6,91.3,9.4,1020.3,0.0,7.0
2020-11-08,10.3,97.0,9.6,1017.7,0.278,10.7
2020-11-09,11.6,97.4,12.3,1018.4,3.371,12.0
2020-11-10,10.0,92.4,12.7,1021.8,0.222,11.2
2020-11-11,9.3,90.5,26.6,1014.3,0.013,10.8
2020-11-12,7.0,83.5,17.8,1010.6,3.954,9.7
2020-11-13,6.8,82.1,18.2,1009.6,1.977,9.8
2020-11-14,9.7,91.7,24.7,1003.3,3.839,11.0
2020-11-15,6.6,83.6,23.9,992.7,2.939,9.3
2020-11-16,7.4,83.3,22.7,1009.4,0.356,10.2
2020-11-17,10.6,87.4,20.5,1017.1,0.416,12.6
2020-11-18,8.1,81.3,28.4,1013.1,0.617,11.2
2020-11-19,3.7,78.8,25.4,1025.3,1.885,7.2
2020-11-20,5.5,92.4,16.0,1030.5,0.619,6.6
2020-11-21,8.6,87.1,21.3,1023.5,0.154,10.7
2020-11-22,4.3,86.0,13.2,1025.8,0.637,6.5
2020-11-23,4.0,92.9,17.5,1025.1,0.196,5.1
2020-11-24,7.4,85.2,20.1,1014.1,0.0,9.8
2020-11-25,6.1,92.6,17.1,1012.2,2.796,7.3
2020-11-26,1.5,95.3,5.1,1021.3,0.2,2.2
2020-11-27,1.3,90.3,8.5,1019.6,0.013,2.8
2020-11-28,6.0,96.7,13.7,1018.8,1.414,6.5
2020-11-29,6.6,98.5,7.5,1025.9,0.0,6.8
2020-11-30,6.2,93.3,28.7,1023.3,0.543,7.3
2020-12-01,1.5,82.4,16.4,1026.5,0.316,4.3
2020-12-02,3.5,90.2,10.7,1017.1,0.08,5.0
2020-12-03,3.2,94.6,13.3,988.3,6.067,4.0
2020-12-04,1.8,90.0,22.3,975.4,3.778,3.3
2020-12-05,2.5,92.0,16.1,991.4,6.613,3.7
2020-12-06,2.1,96.1,9.8,1002.0,1.647,2.6
2020-12-07,0.0,98.0,8.1,999.1,0.192,0.3
2020-12-08,1.7,96.4,15.0,1001.8,0.626,2.3
2020-12-09,2.8,86.0,16.4,1004.4,1.186,5.0
2020-12-10,4.6,91.8,20.2,997.5,0.4,5.8
2020-12-11,7.4,96.0,15.4,985.7,2.572,8.0
2020-12-12,4.7,87.6,20.9,998.7,0.295,6.7
2020-12-13,5.5,94.9,26.0,999.1,6.615,6.3
2020-12-14,6.7,85.5,21.0,995.7,1.125,9.0
2020-12-15,5.2,90.3,16.6,1003.1,0.281,6.8
2020-12-16,6.3,91.1,28.8,1004.3,4.659,7.7
2020-12-17,5.9,90.9,22.8,1010.9,0.2,7.3
2020-12-18,10.4,93.1,26.1,1005.6,2.545,11.5
2020-12-19,7.0,86.2,23.8,1001.0,6.486,9.2
2020-12-20,3.8,87.3,18.3,1009.8,1.571,5.8
2020-12-21,8.4,95.2,20.0,1003.8,4.433,9.2
2020-12-22,5.3,90.7,25.0,1009.9,5.436,6.7
2020-12-23,6.2,96.9,34.3,1005.4,6.751,6.7
2020-12-24,0.1,81.5,28.8,1023.6,5.46,3.0
2020-12-25,-2.2,79.9,16.4,1031.1,0.0,0.9
2020-12-26,4.9,87.3,29.6,1011.8,0.023,6.9
2020-12-27,2.2,83.5,31.8,974.3,12.823,4.8
2020-12-28,0.2,95.7,15.6,974.6,0.289,0.8
2020-12-29,0.3,94.6,14.7,990.4,0.705,1.0
2020-12-30,0.0,92.8,11.6,1001.9,0.197,1.0
2020-12-31,-1.4,94.3,10.5,1005.4,0.008,-0.5
2021-01-01,0.7,94.7,14.2,1012.0,0.241,1.5
2021-01-02,-0.5,94.0,11.3,1016.8,0.313,0.4
2021-01-03,1.7,95.8,17.6,1019.4,2.713,2.4
2021-01-04,0.8,89.5,21.8,1022.6,0.451,2.4
2021-01-05,-0.1,88.4,20.4,1023.0,0.008,1.6
2021-01-06,-0.2,93.5,13.6,1021.5,0.415,0.7
2021-01-07,-2.7,98.1,8.0,1018.7,0.0,-2.4
2021-01-08,-0.1,98.3,9.7,1018.7,0.538,0.1
2021-01-09,0.0,98.1,7.6,1026.5,0.005,0.3
2021-01-10,0.4,95.5,11.9,1025.0,0.008,1.1
2021-01-11,4.0,86.3,21.4,1015.6,0.014,6.1
2021-01-12,3.5,91.9,17.7,1014.0,2.023,4.7
2021-01-13,4.0,97.8,7.3,1017.6,1.656,4.4
2021-01-14,2.9,97.6,18.1,1017.3,9.217,3.2
2021-01-15,-0.5,95.8,13.6,1029.8,0.091,0.1
2021-01-16,3.0,88.2,25.6,1018.0,4.641,4.9
2021-01-17,2.2,81.3,17.8,1023.0,0.009,5.1
2021-01-18,3.5,90.9,16.9,1018.9,0.01,4.9
2021-01-19,8.5,90.4,24.5,999.9,4.712,10.0
2021-01-20,8.9,93.3,27.0,982.5,6.586,9.9
2021-01-21,0.9,81.7,21.6,982.0,9.335,3.8
2021-01-22,0.6,86.9,13.1,990.9,0.155,2.6
2021-01-23,-0.7,93.8,18.0,995.2,3.721,0.3
2021-01-24,-1.3,95.3,16.3,997.0,0.572,-0.7
2021-01-25,-2.7,87.2,15.9,1009.7,3.03,-0.8
2021-01-26,0.8,94.1,14.7,1013.8,0.544,1.7
2021-01-27,6.6,97.8,10.4,1010.2,0.48,6.9
2021-01-28,8.4,92.6,19.9,999.6,4.532,9.6
2021-01-29,6.5,88.5,19.1,997.0,1.352,8.3
2021-01-30,1.4,91.4,25.4,999.4,3.915,2.7
2021-01-31,-1.9,83.6,17.2,999.2,0.115,0.6
2021-02-01,0.2,90.1,14.6,997.3,0.083,1.7
2021-02-02,5.6,92.7,16.8,992.2,5.87,6.8
