Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
4,2022,9,99.0,89.8,81.0,77.0,71.2,66.0,79.0,55.9,37.0,9.0,6.0,0.0,28.9,28.8,28.7,0.0
5,2022,9,99.0,89.2,81.0,75.0,71.4,66.0,79.0,57.1,37.0,8.0,4.5,0.0,28.9,28.9,28.8,0.0
6,2022,9,97.0,89.1,82.0,75.0,71.4,66.0,79.0,57.1,39.0,9.0,4.6,0.0,29.0,28.9,28.9,0.0
7,2022,9,99.0,90.2,82.0,77.0,72.0,66.0,84.0,57.2,37.0,9.0,3.3,0.0,29.0,29.0,28.9,0.0
8,2022,9,97.0,90.0,82.0,79.0,74.3,68.0,84.0,61.3,41.0,8.0,4.0,0.0,29.0,29.0,28.9,0.0
9,2022,9,99.0,89.9,82.0,81.0,75.2,68.0,84.0,63.9,37.0,10.0,5.0,0.0,29.0,28.9,28.9,0.0
10,2022,9,95.0,89.8,84.0,79.0,77.4,75.0,84.0,67.6,53.0,10.0,6.5,5.0,29.0,28.9,28.8,0.0
11,2022,9,97.0,89.5,82.0,84.0,74.0,72.0,100.0,61.8,44.0,9.0,6.7,3.0,28.9,28.8,28.7,0.0
12,2022,9,97.0,87.6,77.0,79.0,73.6,68.0,100.0,65.1,39.0,12.0,6.7,0.0,28.9,28.8,28.7,0.0
13,2022,9,93.0,86.3,79.0,79.0,73.0,70.0,89.0,65.2,49.0,12.0,7.8,3.0,28.9,28.8,28.8,0.0
14,2022,9,90.0,82.1,79.0,81.0,76.8,75.0,100.0,84.8,62.0,104.0,9.9,5.0,28.9,28.8,28.8,0.0
15,2022,9,86.0,78.5,75.0,81.0,75.7,73.0,100.0,91.5,74.0,9.0,6.7,3.0,28.8,28.8,28.7,0.0
16,2022,9,79.0,76.9,75.0,77.0,75.8,73.0,100.0,96.6,94.0,7.0,4.4,0.0,28.8,28.7,28.7,0.0
17,2022,9,91.0,83.7,75.0,79.0,76.3,75.0,100.0,79.9,59.0,7.0,3.8,0.0,28.9,28.8,28.7,0.0
18,2022,9,95.0,86.2,79.0,81.0,75.2,70.0,100.0,71.7,44.0,7.0,2.9,0.0,28.9,28.9,28.9,0.0
19,2022,9,91.0,84.8,81.0,81.0,74.8,68.0,100.0,73.3,49.0,8.0,3.1,0.0,28.9,28.9,28.9,0.0
20,2022,9,93.0,83.7,79.0,77.0,74.9,72.0,94.0,76.2,49.0,8.0,4.1,0.0,28.9,28.9,28.8,0.0
21,2022,9,90.0,80.5,77.0,79.0,76.0,75.0,100.0,87.5,62.0,10.0,3.9,0.0,28.9,28.9,28.8,0.0
22,2022,9,82.0,77.7,75.0,77.0,76.5,75.0,100.0,96.2,84.0,14.0,6.3,2.0,28.9,28.9,28.8,0.0
23,2022,9,81.0,77.1,75.0,81.0,76.1,75.0,100.0,97.1,94.0,10.0,5.1,0.0,28.9,28.8,28.8,0.0
24,2022,9,81.0,77.7,77.0,81.0,77.0,75.0,100.0,97.9,94.0,13.0,8.0,3.0,28.8,28.8,28.7,0.0
25,2022,9,86.0,80.9,77.0,77.0,74.6,73.0,100.0,82.5,66.0,6.0,2.7,0.0,29.0,28.9,28.8,0.0
26,2022,9,90.0,82.7,77.0,81.0,76.5,73.0,100.0,83.2,59.0,8.0,3.8,0.0,29.1,29.0,28.9,0.0
27,2022,9,91.0,83.8,77.0,77.0,73.8,68.0,94.0,73.8,49.0,8.0,3.0,0.0,29.0,28.9,28.9,0.0
28,2022,9,93.0,84.5,77.0,79.0,72.4,64.0,89.0,69.2,38.0,8.0,3.0,0.0,29.0,28.9,28.9,0.0
29,2022,9,91.0,84.1,79.0,79.0,72.5,68.0,89.0,70.0,49.0,9.0,4.0,0.0,29.0,28.9,28.9,0.0
30,2022,9,91.0,85.4,77.0,79.0,73.3,70.0,89.0,68.5,49.0,8.0,3.9,0.0,29.0,28.9,28.9,0.0
1,2022,10,91.0,84.8,77.0,77.0,71.4,66.0,94.0,66.3,43.0,8.0,3.6,0.0,29.0,28.9,28.8,0.0
2,2022,10,93.0,84.8,77.0,73.0,68.7,64.0,89.0,59.9,41.0,10.0,5.2,0.0,29.0,28.9,28.9,0.0
3,2022,10,93.0,84.4,75.0,73.0,66.8,61.0,83.0,57.1,34.0,10.0,5.7,0.0,29.0,28.9,28.9,0.0
4,2022,10,91.0,84.7,75.0,75.0,70.7,66.0,83.0,64.1,43.0,7.0,4.3,0.0,29.0,29.0,28.9,0.0
5,2022,10,93.0,82.2,75.0,82.0,71.3,68.0,100.0,70.9,49.0,7.0,4.0,0.0,29.0,28.9,28.9,0.0
6,2022,10,84.0,77.8,73.0,72.0,70.5,70.0,89.0,77.7,62.0,10.0,7.9,6.0,29.1,29.0,28.9,0.0
7,2022,10,75.0,74.2,73.0,73.0,71.5,70.0,94.0,90.3,88.0,10.0,7.4,6.0,29.1,29.0,29.0,0.0
8,2022,10,73.0,71.7,70.0,73.0,71.4,70.0,100.0,98.7,94.0,12.0,8.3,6.0,29.1,29.0,29.0,0.0
9,2022,10,75.0,71.5,70.0,73.0,71.2,70.0,100.0,98.8,94.0,12.0,7.3,6.0,29.1,29.0,29.0,0.0
10,2022,10,75.0,72.4,70.0,73.0,71.3,68.0,100.0,96.0,88.0,10.0,5.6,0.0,29.1,29.0,29.0,0.0
11,2022,10,84.0,76.9,72.0,77.0,72.0,70.0,100.0,84.7,66.0,6.0,2.3,0.0,29.1,29.0,28.9,0.0
12,2022,10,86.0,77.3,70.0,77.0,70.8,68.0,100.0,81.8,55.0,7.0,3.7,0.0,29.1,29.0,29.0,0.0
13,2022,10,86.0,77.6,68.0,72.0,66.6,61.0,100.0,71.3,43.0,9.0,3.7,0.0,29.1,29.1,29.0,0.0
14,2022,10,86.0,78.0,70.0,70.0,66.2,61.0,88.0,69.0,43.0,9.0,3.7,0.0,29.1,29.1,29.0,0.0
15,2022,10,90.0,79.6,70.0,73.0,66.0,57.0,94.0,65.9,35.0,8.0,3.3,0.0,29.1,29.1,29.0,0.0
16,2022,10,90.0,81.0,72.0,72.0,64.1,57.0,94.0,58.9,33.0,6.0,1.8,0.0,29.2,29.1,29.1,0.0
17,2022,10,88.0,80.0,70.0,70.0,60.4,54.0,88.0,53.1,31.0,7.0,1.2,0.0,29.2,29.1,29.1,0.0
18,2022,10,91.0,78.8,68.0,64.0,56.9,45.0,78.0,49.9,21.0,6.0,2.2,0.0,29.1,29.1,29.0,0.0
19,2022,10,91.0,80.6,72.0,63.0,56.3,50.0,69.0,45.7,24.0,6.0,1.9,0.0,29.1,29.1,29.0,0.0
20,2022,10,91.0,80.4,70.0,66.0,58.1,50.0,78.0,49.5,24.0,5.0,2.5,0.0,29.2,29.1,29.1,0.0
21,2022,10,90.0,79.6,68.0,64.0,57.5,48.0,88.0,50.2,24.0,5.0,1.1,0.0,29.2,29.2,29.1,0.0
22,2022,10,88.0,76.7,66.0,63.0,55.9,43.0,78.0,51.0,22.0,9.0,3.7,0.0,29.3,29.2,29.1,0.0
23,2022,10,88.0,74.9,64.0,59.0,54.9,45.0,78.0,53.2,22.0,6.0,1.8,0.0,29.3,29.1,29.1,0.0
24,2022,10,88.0,74.9,64.0,61.0,56.1,52.0,83.0,53.8,29.0,7.0,3.1,0.0,29.1,29.0,28.9,0.0
25,2022,10,86.0,74.6,64.0,59.0,55.2,50.0,78.0,53.3,30.0,10.0,3.9,0.0,29.1,29.0,28.9,0.0
26,2022,10,88.0,76.4,66.0,61.0,58.6,52.0,78.0,56.7,29.0,6.0,1.5,0.0,29.2,29.1,29.1,0.0
27,2022,10,88.0,76.4,66.0,63.0,57.6,48.0,83.0,55.5,25.0,6.0,1.9,0.0,29.1,29.1,29.1,0.0
28,2022,10,86.0,76.2,66.0,68.0,61.4,55.0,100.0,63.2,35.0,3.0,0.9,0.0,29.1,29.1,29.1,0.0
29,2022,10,86.0,74.8,66.0,68.0,59.2,50.0,100.0,61.8,29.0,6.0,0.8,0.0,29.2,29.1,29.1,0.0
30,2022,10,86.0,74.2,64.0,63.0,58.5,52.0,88.0,60.0,35.0,6.0,1.8,0.0,29.2,29.1,29.1,0.0
31,2022,10,86.0,76.3,66.0,63.0,59.0,55.0,88.0,57.3,35.0,3.0,0.7,0.0,29.2,29.1,29.1,0.0
1,2022,11,90.0,77.3,66.0,63.0,58.4,52.0,88.0,55.7,27.0,6.0,2.2,0.0,29.2,29.1,29.1,0.0
2,2022,11,86.0,75.6,66.0,63.0,60.6,57.0,83.0,61.2,37.0,12.0,3.3,0.0,29.1,29.1,29.0,0.0
3,2022,11,88.0,75.8,66.0,63.0,59.5,52.0,83.0,59.3,29.0,6.0,1.8,0.0,29.1,29.1,29.0,0.0
4,2022,11,88.0,76.6,68.0,66.0,63.1,59.0,88.0,65.8,38.0,5.0,2.7,0.0,29.2,29.1,29.1,0.0
5,2022,11,84.0,75.6,68.0,73.0,68.2,64.0,100.0,79.5,51.0,8.0,5.4,3.0,29.2,29.2,29.1,0.0
6,2022,11,86.0,76.5,68.0,66.0,63.8,61.0,94.0,67.1,43.0,8.0,3.3,0.0,29.3,29.2,29.1,0.0
7,2022,11,90.0,77.5,68.0,68.0,60.6,48.0,88.0,60.5,24.0,6.0,2.3,0.0,29.2,29.1,29.1,0.0
8,2022,11,82.0,74.5,68.0,68.0,61.2,55.0,88.0,64.8,42.0,9.0,4.2,0.0,29.2,29.2,29.1,0.0
9,2022,11,84.0,74.2,66.0,63.0,57.6,52.0,83.0,58.7,35.0,6.0,1.9,0.0,29.2,29.2,29.1,0.0
10,2022,11,82.0,74.2,63.0,63.0,59.4,55.0,88.0,61.1,39.0,9.0,2.8,0.0,29.3,29.2,29.2,0.0
11,2022,11,82.0,70.9,63.0,61.0,52.6,46.0,88.0,55.0,30.0,13.0,5.3,2.0,29.3,29.2,29.2,0.0
12,2022,11,81.0,69.8,61.0,54.0,49.2,43.0,72.0,50.8,26.0,12.0,4.7,0.0,29.3,29.2,29.1,0.0
13,2022,11,81.0,70.0,61.0,55.0,50.6,45.0,73.0,52.8,28.0,10.0,2.8,0.0,29.2,29.1,29.1,0.0
14,2022,11,84.0,73.2,64.0,55.0,51.3,46.0,73.0,48.0,27.0,7.0,2.5,0.0,29.3,29.2,29.1,0.0
15,2022,11,82.0,72.1,64.0,55.0,52.5,46.0,68.0,51.6,30.0,6.0,2.6,0.0,29.3,29.1,29.1,0.0
16,2022,11,79.0,68.7,59.0,57.0,46.1,37.0,82.0,48.0,23.0,12.0,5.3,0.0,29.2,29.1,29.1,0.0
17,2022,11,75.0,65.2,57.0,52.0,48.2,45.0,77.0,56.2,36.0,12.0,5.0,0.0,29.2,29.1,29.1,0.0
18,2022,11,77.0,65.7,57.0,50.0,45.0,37.0,72.0,49.9,25.0,9.0,2.6,0.0,29.2,29.2,29.1,0.0
19,2022,11,77.0,66.5,57.0,48.0,44.9,41.0,72.0,48.2,28.0,6.0,1.5,0.0,29.3,29.2,29.1,0.0
20,2022,11,77.0,65.8,57.0,48.0,47.4,46.0,72.0,53.4,34.0,7.0,2.8,0.0,29.2,29.1,29.1,0.0
21,2022,11,79.0,66.4,55.0,50.0,47.4,45.0,77.0,53.0,30.0,9.0,4.0,0.0,29.2,29.1,29.1,0.0
22,2022,11,79.0,65.4,55.0,50.0,45.7,43.0,72.0,50.9,28.0,10.0,3.1,0.0,29.2,29.1,29.1,0.0
23,2022,11,79.0,65.8,55.0,46.0,41.5,36.0,67.0,43.4,22.0,13.0,4.2,0.0,29.2,29.1,29.1,0.0
24,2022,11,79.0,65.2,54.0,46.0,45.0,39.0,67.0,49.6,32.0,7.0,2.6,0.0,29.2,29.1,29.1,0.0
25,2022,11,79.0,66.5,54.0,50.0,44.3,36.0,82.0,48.0,21.0,7.0,2.0,0.0,29.3,29.2,29.1,0.0
26,2022,11,77.0,64.1,54.0,50.0,48.1,45.0,77.0,58.1,34.0,8.0,2.9,0.0,29.2,29.1,29.0,0.0
27,2022,11,77.0,64.4,54.0,50.0,47.2,41.0,82.0,57.5,28.0,6.0,1.5,0.0,29.1,29.0,29.0,0.0
28,2022,11,77.0,64.5,55.0,52.0,48.0,43.0,82.0,58.6,29.0,3.0,0.8,0.0,29.1,27.9,0.0,0.0
29,2022,11,77.0,65.0,54.0,52.0,49.1,45.0,82.0,59.2,32.0,3.0,0.4,0.0,29.2,29.2,29.1,0.0
30,2022,11,77.0,65.6,55.0,52.0,49.6,48.0,77.0,58.0,36.0,7.0,3.0,0.0,29.3,29.2,29.1,0.0
1,2022,12,75.0,63.9,55.0,54.0,51.7,48.0,88.0,66.2,38.0,7.0,2.1,0.0,29.2,29.1,29.1,0.0
2,2022,12,77.0,64.6,55.0,54.0,49.8,45.0,88.0,61.4,32.0,5.0,1.2,0.0,29.2,29.1,29.1,0.0
3,2022,12,75.0,64.9,55.0,57.0,52.9,50.0,94.0,66.4,44.0,3.0,0.4,0.0,29.2,29.2,29.1,0.0
4,2022,12,73.0,63.1,55.0,55.0,53.5,52.0,94.0,72.8,47.0,6.0,1.8,0.0,29.2,29.2,29.1,0.0
5,2022,12,73.0,62.2,54.0,52.0,49.2,45.0,88.0,65.5,36.0,5.0,1.5,0.0,29.3,29.2,29.2,0.0
6,2022,12,73.0,60.4,52.0,54.0,49.6,46.0,94.0,70.1,38.0,10.0,5.3,2.0,29.3,29.2,29.1,0.0
7,2022,12,73.0,62.0,52.0,52.0,48.2,43.0,88.0,63.2,33.0,14.0,5.4,0.0,29.2,29.1,29.1,0.0
8,2022,12,75.0,62.8,54.0,50.0,48.0,45.0,88.0,61.4,34.0,13.0,3.7,0.0,29.3,29.2,29.1,0.0
9,2022,12,77.0,63.8,52.0,54.0,48.6,41.0,94.0,62.3,28.0,9.0,2.0,0.0,29.2,29.1,29.1,0.0
10,2022,12,79.0,64.6,52.0,54.0,52.3,46.0,100.0,67.5,32.0,7.0,1.9,0.0,29.2,29.1,29.1,0.0
11,2022,12,79.0,65.0,54.0,54.0,50.0,46.0,88.0,61.5,32.0,8.0,3.9,0.0,29.2,29.1,29.1,0.0
12,2022,12,77.0,63.4,54.0,48.0,46.0,41.0,82.0,56.4,28.0,8.0,3.5,0.0,29.2,29.1,29.1,0.0
13,2022,12,84.0,64.0,54.0,48.0,44.5,39.0,77.0,53.5,23.0,12.0,6.8,3.0,29.3,29.2,29.1,0.0
14,2022,12,75.0,60.9,50.0,48.0,41.7,36.0,88.0,53.4,24.0,12.0,6.0,0.0,29.2,29.2,29.1,0.0
15,2022,12,72.0,60.5,50.0,43.0,41.0,37.0,71.0,51.2,31.0,8.0,3.7,0.0,29.2,29.1,29.1,0.0
16,2022,12,70.0,58.9,50.0,46.0,43.9,41.0,82.0,59.8,35.0,7.0,2.1,0.0,29.2,29.1,29.1,0.0
17,2022,12,72.0,60.0,50.0,46.0,43.9,37.0,82.0,58.4,29.0,7.0,2.4,0.0,29.2,29.2,29.1,0.0
18,2022,12,73.0,59.6,48.0,54.0,50.1,46.0,94.0,73.5,44.0,7.0,2.1,0.0,29.3,29.2,29.1,0.0
19,2022,12,70.0,59.1,48.0,55.0,50.5,46.0,100.0,75.5,43.0,7.0,2.8,0.0,29.2,29.1,29.1,0.0
20,2022,12,70.0,56.0,46.0,54.0,48.8,41.0,100.0,80.9,35.0,6.0,2.5,0.0,29.2,29.1,29.1,0.0
21,2022,12,66.0,56.0,48.0,54.0,49.9,45.0,100.0,82.4,46.0,6.0,3.0,0.0,29.2,29.2,29.1,0.0
22,2022,12,66.0,53.4,46.0,52.0,48.3,46.0,100.0,84.9,52.0,6.0,2.5,0.0,29.2,29.1,29.1,0.0
23,2022,12,66.0,55.3,46.0,54.0,48.1,43.0,100.0,80.0,43.0,6.0,2.8,0.0,29.2,29.1,29.1,0.0
24,2022,12,63.0,52.0,45.0,50.0,46.0,41.0,100.0,82.7,45.0,8.0,5.1,2.0,29.2,29.2,29.1,0.0
25,2022,12,59.0,49.5,43.0,54.0,47.0,43.0,100.0,92.3,72.0,10.0,5.6,0.0,29.3,29.2,29.1,0.0
26,2022,12,55.0,47.9,45.0,54.0,47.1,45.0,100.0,97.3,88.0,7.0,4.8,0.0,29.3,29.3,29.2,0.0
27,2022,12,61.0,50.6,45.0,52.0,47.3,45.0,100.0,88.8,67.0,8.0,5.4,3.0,29.3,29.2,29.2,0.0
28,2022,12,70.0,56.5,45.0,52.0,46.4,41.0,100.0,73.9,35.0,14.0,4.7,0.0,29.3,29.2,29.2,0.0
29,2022,12,72.0,59.4,50.0,52.0,46.6,34.0,94.0,67.8,25.0,8.0,3.8,0.0,29.3,29.2,29.2,0.0
30,2022,12,72.0,59.9,54.0,55.0,51.6,46.0,100.0,77.4,43.0,9.0,5.6,0.0,29.3,29.3,29.2,0.0
31,2022,12,64.0,57.7,52.0,54.0,52.3,50.0,94.0,82.3,59.0,12.0,7.1,0.0,29.3,29.3,29.2,0.0
1,2023,1,66.0,56.2,48.0,54.0,49.3,48.0,100.0,79.7,52.0,49.0,3.0,0.0,29.4,29.3,29.3,0.0
2,2023,1,63.0,53.6,48.0,54.0,50.5,48.0,100.0,90.4,63.0,6.0,2.4,0.0,29.4,29.3,29.3,0.0
3,2023,1,57.0,51.5,46.0,50.0,46.9,45.0,100.0,86.2,67.0,7.0,4.6,0.0,29.4,29.3,29.3,0.0
4,2023,1,55.0,49.0,45.0,50.0,46.3,45.0,100.0,91.3,72.0,7.0,3.4,0.0,29.4,29.4,29.3,0.0
5,2023,1,55.0,47.6,45.0,50.0,45.1,43.0,100.0,92.1,72.0,5.0,1.5,0.0,29.4,29.4,29.3,0.0
6,2023,1,57.0,47.6,41.0,46.0,44.1,41.0,100.0,88.6,55.0,7.0,2.5,0.0,29.5,29.4,29.3,0.0
7,2023,1,57.0,46.9,39.0,48.0,43.5,39.0,100.0,89.0,63.0,7.0,4.3,0.0,29.4,29.3,29.2,0.0
8,2023,1,59.0,49.2,43.0,52.0,46.8,41.0,100.0,92.5,67.0,6.0,2.3,0.0,29.3,29.3,29.2,0.0
9,2023,1,61.0,51.5,45.0,55.0,49.8,45.0,100.0,93.6,77.0,6.0,1.8,0.0,29.3,29.3,29.3,0.0
10,2023,1,63.0,52.1,45.0,54.0,48.6,45.0,100.0,89.3,59.0,7.0,4.7,2.0,29.3,29.2,29.1,0.0
11,2023,1,68.0,54.3,46.0,55.0,50.6,45.0,100.0,89.0,52.0,12.0,6.2,0.0,29.2,29.1,29.1,0.0
12,2023,1,68.0,57.9,50.0,59.0,54.5,50.0,100.0,89.7,60.0,8.0,5.4,3.0,29.1,29.0,29.0,0.0
13,2023,1,68.0,59.0,54.0,63.0,56.8,54.0,100.0,93.4,73.0,10.0,6.5,0.0,29.2,29.1,29.0,0.0
14,2023,1,63.0,52.9,41.0,54.0,47.0,39.0,100.0,82.4,51.0,12.0,7.7,5.0,29.3,29.2,29.1,0.0
15,2023,1,61.0,50.8,41.0,39.0,33.0,23.0,93.0,55.5,23.0,12.0,5.0,0.0,29.2,29.1,29.1,0.0
16,2023,1,63.0,52.1,41.0,45.0,36.8,30.0,93.0,60.6,30.0,8.0,3.9,0.0,29.3,29.2,29.1,0.0
17,2023,1,64.0,51.9,43.0,41.0,32.2,23.0,93.0,52.8,21.0,9.0,3.4,0.0,29.3,29.2,29.2,0.0
18,2023,1,64.0,53.2,43.0,41.0,35.4,27.0,87.0,54.9,24.0,7.0,2.1,0.0,29.3,29.3,29.2,0.0
19,2023,1,68.0,59.3,48.0,45.0,39.2,32.0,71.0,49.7,26.0,8.0,3.3,0.0,29.3,29.2,29.2,0.0
20,2023,1,72.0,59.8,0.0,54.0,46.6,0.0,94.0,64.1,0.0,9.0,4.2,0.0,29.3,29.2,29.1,0.0
21,2023,1,70.0,58.7,50.0,57.0,52.7,50.0,100.0,80.2,0.0,6.0,1.6,0.0,29.3,29.2,29.1,0.0
22,2023,1,73.0,60.0,50.0,55.0,49.3,39.0,100.0,72.9,29.0,7.0,2.3,0.0,29.2,29.2,29.1,0.0
23,2023,1,75.0,63.4,50.0,57.0,47.0,36.0,100.0,61.7,24.0,7.0,2.8,0.0,29.2,29.1,29.1,0.0
24,2023,1,68.0,62.7,57.0,61.0,57.9,54.0,100.0,85.3,64.0,12.0,5.8,0.0,29.2,29.1,29.1,0.0
25,2023,1,64.0,59.8,55.0,61.0,57.8,55.0,100.0,93.8,83.0,7.0,4.5,0.0,29.2,29.2,29.1,0.0
26,2023,1,59.0,54.9,48.0,59.0,53.0,43.0,100.0,93.3,82.0,9.0,6.1,3.0,29.3,29.2,29.2,0.0
27,2023,1,66.0,54.2,43.0,46.0,42.1,37.0,100.0,66.6,37.0,10.0,6.5,3.0,29.3,29.2,29.1,0.0
28,2023,1,72.0,57.0,41.0,52.0,45.2,39.0,100.0,69.6,33.0,8.0,3.6,0.0,29.2,29.1,29.1,0.0
29,2023,1,63.0,56.0,52.0,57.0,53.9,48.0,100.0,93.2,59.0,17.0,4.2,0.0,29.2,29.2,29.1,0.0
30,2023,1,64.0,58.5,54.0,61.0,56.4,54.0,100.0,93.6,77.0,17.0,4.7,0.0,29.3,29.2,29.1,0.0
31,2023,1,64.0,58.7,54.0,61.0,56.8,52.0,100.0,93.8,82.0,10.0,7.5,3.0,29.3,29.3,29.2,0.0
1,2023,2,68.0,57.2,50.0,55.0,51.3,48.0,100.0,82.0,49.0,12.0,7.3,3.0,29.3,29.2,29.1,0.0
2,2023,2,73.0,60.2,48.0,54.0,48.2,43.0,100.0,69.5,33.0,12.0,5.2,0.0,29.3,29.2,29.1,0.0
3,2023,2,73.0,61.8,48.0,52.0,49.0,45.0,100.0,66.3,38.0,9.0,4.0,0.0,29.3,29.2,29.1,0.0
4,2023,2,75.0,62.2,54.0,55.0,50.4,45.0,88.0,68.3,34.0,12.0,5.3,0.0,29.2,29.1,29.1,0.0
5,2023,2,77.0,63.8,54.0,54.0,50.4,41.0,94.0,65.7,29.0,10.0,3.6,0.0,29.1,29.1,29.0,0.0
6,2023,2,82.0,69.1,55.0,63.0,55.4,46.0,94.0,66.5,30.0,7.0,3.3,0.0,29.1,29.0,29.0,0.0
7,2023,2,75.0,63.8,54.0,57.0,49.5,41.0,100.0,63.6,33.0,12.0,6.8,3.0,29.1,29.1,29.0,0.0
8,2023,2,75.0,62.7,52.0,52.0,47.3,39.0,88.0,61.0,27.0,10.0,5.0,0.0,29.2,29.1,29.1,0.0
9,2023,2,84.0,68.2,54.0,57.0,49.6,37.0,94.0,58.2,20.0,7.0,5.0,0.0,29.1,29.1,29.0,0.0
10,2023,2,84.0,70.2,57.0,63.0,53.9,45.0,94.0,62.4,26.0,7.0,3.0,0.0,29.1,29.0,29.0,0.0
11,2023,2,79.0,67.9,55.0,63.0,56.3,45.0,94.0,68.3,42.0,10.0,6.0,0.0,29.2,29.1,29.1,0.0
12,2023,2,72.0,61.4,48.0,48.0,38.7,28.0,82.0,47.0,20.0,12.0,7.7,2.0,29.3,29.2,29.2,0.0
13,2023,2,72.0,59.4,48.0,39.0,33.6,25.0,66.0,41.8,17.0,17.0,9.3,2.0,29.2,29.2,29.1,0.0
14,2023,2,75.0,63.0,52.0,43.0,37.1,27.0,71.0,41.9,18.0,12.0,5.2,0.0,29.3,29.2,29.1,0.0
15,2023,2,81.0,66.2,52.0,52.0,47.3,39.0,77.0,53.8,23.0,10.0,5.3,0.0,29.1,29.1,29.1,0.0
16,2023,2,81.0,68.4,57.0,63.0,57.5,52.0,94.0,71.0,42.0,5.0,1.9,0.0,29.2,29.1,29.1,0.0
17,2023,2,82.0,70.6,61.0,64.0,59.9,54.0,100.0,72.2,37.0,6.0,1.8,0.0,29.3,29.2,29.1,0.0
18,2023,2,82.0,69.8,59.0,61.0,57.4,52.0,100.0,69.1,35.0,7.0,2.3,0.0,29.2,29.2,29.1,0.0
19,2023,2,86.0,72.4,59.0,64.0,58.7,52.0,100.0,66.9,33.0,6.0,2.0,0.0,29.2,29.1,29.0,0.0
20,2023,2,91.0,74.6,61.0,64.0,55.1,39.0,100.0,58.1,17.0,8.0,5.1,2.0,29.1,29.0,29.0,0.0
21,2023,2,84.0,74.7,63.0,70.0,61.4,52.0,94.0,66.0,37.0,8.0,5.2,0.0,29.1,29.0,29.0,0.0
22,2023,2,81.0,68.5,59.0,68.0,60.2,55.0,100.0,77.7,45.0,6.0,3.5,0.0,29.1,29.1,29.1,0.0
23,2023,2,82.0,69.7,59.0,61.0,51.4,41.0,94.0,57.2,23.0,10.0,4.7,0.0,29.1,29.1,29.1,0.0
24,2023,2,84.0,70.2,57.0,57.0,51.6,37.0,88.0,56.6,19.0,8.0,4.1,0.0,29.2,29.2,29.1,0.0
25,2023,2,84.0,72.0,59.0,61.0,54.2,46.0,88.0,58.4,27.0,6.0,2.5,0.0,29.3,29.2,29.1,0.0
26,2023,2,86.0,74.4,63.0,59.0,54.1,46.0,82.0,53.2,25.0,6.0,3.3,0.0,29.3,29.2,29.2,0.0
27,2023,2,88.0,74.1,64.0,63.0,55.4,45.0,83.0,56.2,22.0,7.0,3.0,0.0,29.3,29.2,29.2,0.0
28,2023,2,86.0,75.3,64.0,61.0,50.5,43.0,83.0,45.4,25.0,12.0,5.4,0.0,29.3,29.2,29.2,0.0
1,2023,3,84.0,73.7,64.0,59.0,51.0,46.0,78.0,47.7,28.0,12.0,3.6,0.0,29.3,29.3,29.2,0.0
2,2023,3,86.0,74.6,63.0,61.0,55.7,50.0,94.0,54.8,29.0,8.0,3.6,0.0,29.3,29.3,29.2,0.0
3,2023,3,88.0,74.7,63.0,63.0,56.0,43.0,94.0,56.6,22.0,9.0,6.2,0.0,29.3,29.3,29.2,0.0
4,2023,3,79.0,71.7,64.0,59.0,54.3,46.0,73.0,55.6,32.0,9.0,5.7,0.0,29.4,29.3,29.2,0.0
5,2023,3,86.0,74.4,64.0,61.0,55.8,50.0,88.0,55.2,30.0,12.0,5.9,0.0,29.3,29.2,29.2,0.0
6,2023,3,84.0,73.6,63.0,61.0,53.7,46.0,94.0,53.6,28.0,12.0,4.5,0.0,29.3,29.2,29.1,0.0
7,2023,3,86.0,74.2,64.0,59.0,49.9,39.0,83.0,46.0,21.0,8.0,2.6,0.0,29.2,29.2,29.1,0.0
8,2023,3,84.0,74.8,64.0,57.0,53.0,48.0,68.0,47.6,30.0,8.0,3.8,0.0,29.3,29.2,29.1,0.0
9,2023,3,84.0,74.9,66.0,61.0,54.4,48.0,83.0,51.1,28.0,8.0,3.2,0.0,29.3,29.2,29.2,0.0
10,2023,3,84.0,74.9,64.0,64.0,59.2,52.0,94.0,61.4,33.0,9.0,4.1,0.0,29.2,29.2,29.1,0.0
11,2023,3,88.0,76.0,64.0,64.0,51.3,36.0,88.0,47.3,17.0,8.0,2.9,0.0,29.2,29.2,29.1,0.0
12,2023,3,91.0,78.7,64.0,57.0,51.7,45.0,68.0,42.4,20.0,7.0,2.7,0.0,29.2,29.1,29.1,0.0
13,2023,3,91.0,79.5,68.0,64.0,55.7,46.0,83.0,47.6,21.0,8.0,3.0,0.0,29.2,29.1,29.0,0.0
14,2023,3,90.0,78.3,68.0,66.0,57.8,48.0,88.0,53.3,24.0,9.0,3.6,0.0,29.1,29.0,28.9,0.0
15,2023,3,91.0,80.1,68.0,64.0,54.5,46.0,83.0,45.2,21.0,6.0,2.5,0.0,29.1,29.0,28.9,0.0
16,2023,3,91.0,79.4,68.0,59.0,50.6,43.0,57.0,38.9,18.0,9.0,4.2,0.0,29.1,29.0,29.0,0.0
17,2023,3,84.0,75.7,68.0,61.0,54.3,48.0,73.0,48.8,28.0,8.0,4.0,0.0,29.1,29.1,29.0,0.0
